ReceivingAreas_SAMainId,rcaCode,rcaName,rcaEnvDom,rcaZType,rcaSpZTyp,rcaParameterN,rcaParameterP,rcaParameterM,rcaParameterOther,rcaArt58DateDesign,rcaArt58DateDesign_original,rcaDateArt58,rcaDateArt58_original,rcaRemarks,rcaHyperlink,rcaBeginLife,rcaBeginLife_original,rcaEndLife,rcaEndLife_original,ReportNetEnvelopeFileId
134241,ESLK660,LAGO DE BANYOLES,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27735
134242,ESLK667,ES SALOBRAR DE CAMPOS (MALLORCA),WATER,UWWLKSA,A523,0,1,0,0,,,,,,,,,,,27735
134243,ESLK762,LAGUNAS DE TORREVIEJA Y LA MATA,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,,,,,27735
134244,ESLK763,LAGUNAS DE RUIDERA,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,,,,,27735
134245,ESLK830,PARQUE NATURAL DE CAZORLA I,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,,,,,27735
134246,ESLK837,PARQUE NATURAL DE CAZORLA II,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,,,,,27735
134247,ESLK840,EMBALSE DE TORREMOCHA,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,,,,,27735
134248,ESLK841,EMBALSE DE MONTEHERMOSO,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,,,,,27735
134249,ESLK842,EMBALSE DE MOLINO DE LA HOZ,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,,,,,27735
134250,ESLK843,EMBALSE DE MADROÑERAS,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,,,,,27735
134251,ESLK844,EMBALSE DE EL REY,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,,,,,27735
134252,ESLK845,EMBALSE DE LA CUMBRE,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,,,,,27735
134253,ESLK846,PARQUE NACIONAL DE DOÑANA Y SU ENTORNO,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,,,,,27735
134254,ESRI1000,EMBALSE DE TRASONA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134255,ESRI1001,EMBALSE DE SAN ROMAN,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134256,ESRI1002,RIO HORNIJA (DESDE NACIMINETO HASTA SAN ROMAN DE HORNIJA),WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134257,ESRI1003,RIO ARBA DE LUESIA (DESDE EL RIO ARBA DE RIGUEL HASTA DESEMBOCADURA EN EL RIO EBRO),WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134258,ESRI1004,RIO ZIDACOS-OLITE (DESDE EDAR TAFALLA-OLITE HASTA DESEMBOCADURA),WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134259,ESCM750,CALA NOVA (IBIZA),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,,,,,27735
134260,ESCM751,BAHIA DE SANTA EULALIA DES RIU (IBIZA),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,,,,,27735
134261,ESCM752,CALA AGULLA (MALLORCA),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,,,,,27735
134262,ESCM753,PUERTO DE MANACOR (MALLORCA),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,,,,,27735
134263,ESCM754,CALES DE MALLORCA (ENTRE CALA ANTENA Y CALA MURADA),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,,,,,27735
134264,ESCM755,CALA SA NAU (MALLORCA),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,,,,,27735
134265,ESCM756,CALA D'OR,WATER,UWWCMSA,A523,1,0,1,0,,,,,,,,,,,27735
134266,ESCM757,BAHIA D'ES TREN - SA RAPITA (MALLORCA),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,,,,,27735
134267,ESCM759,CALA SANTANDRIA (MENORCA),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,,,,,27735
134268,ESCM760,BAHIA DE ADDAIA (MENORCA),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,,,,,27735
134269,ESCM820,"CALAS TARIDA, CORRAL Y CODOLAR (IBIZA)",WATER,UWWCMSA,A523,0,0,1,0,,,,,,,,,,,27735
134270,ESCM743,S'OLLA (CABRERA),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
134271,ESCM995,CATCHMENT OF RIA DE FERROL,WATER,UWWCMSA,A523,0,0,1,0,,,,,,,,,,,27735
134272,ESCM748,BAHIA DE EIVISSA,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
134273,ESCM996,BAHIA DE ALCUDIA (2),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,,,,,27735
134274,ESCA441,PARQUE NATURAL DE OYAMBRE,WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134275,ESCA449,ALBUFERA D'ES GRAU,WATER,UWWCASA,A523,0,1,1,0,,,,,,,,,,,27735
134276,ESCM758,PUERTO DE MAO (MENORCA),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
134277,ESCM762,LAGUNAS DE TORREVIEJA Y LA MATA,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
134278,ESCM763,LAGUNAS DE RUIDERA,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
134279,ESCM821,CATCHMENT OF EL TER. EMBALSE DE PASTERAL,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
134280,ESCM830,PARQUE NATURAL DE CAZORLA I,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
134281,ESCM837,PARQUE NATURAL DE CAZORLA II,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
134282,ESCM840,EMBALSE DE TORREMOCHA,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
134283,ESCM841,EMBALSE DE MONTEHERMOSO,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
134284,ESCM842,EMBALSE DE MOLINO DE LA HOZ,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
134285,ESCM843,EMBALSE DE MADROÑERAS,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
134286,ESCM844,EMBALSE DE EL REY,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
134287,ESCM845,EMBALSE DE LA CUMBRE,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
134288,ESCM846,PARQUE NACIONAL DE DOÑANA Y SU ENTORNO,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
134289,ESCM850,ALBUFEIRA DO ALQUEVA/TRONCO CENTRAL RIO GUADIANA,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
134290,ESCM853,CATCHMENT OF ALBUFEIRA DO TORRAO (RIO TAMEGA),WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
134291,ESCM985,CATCHMENT OF EL FANGAR,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
134292,ESCM986,CATCHMENT OF ElS ALFACS,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
134293,ESCM988,CATCHMENT OF EL GAIA- EMBALSE DE CATLLAR,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
134294,ESCM991,CALA SANTA MARIA (CABRERA),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
134295,ESCA620,FRENTE LITORAL DEL P N DEL PRAT DE CABANES - TORRE,WATER,UWWCASA,A523,1,1,0,0,,,,,,,,,,,27735
134296,ESCA621,BAHIA DE BENICASSIM - CASTELLON DE LA PLANA,WATER,UWWCASA,A523,1,1,0,0,,,,,,,,,,,27735
134297,ESCA622,FRENTE LITORAL DEL PARQUE NATURAL DE L'ALBUFERA,WATER,UWWCASA,A523,1,1,0,0,,,,,,,,,,,27735
134298,ESCM999,CATCHMENT OF RIUDECANNo. EMBALSE DE RIUDECANNo,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
134299,ESCA437,PARAJE NATURAL DE LAS MARISMAS DEL ODIEL,WATER,UWWCASA,A523,0,1,0,0,,,,,,,,,,,27735
134300,ESCA438,DELTA DEL EBRO,WATER,UWWCASA,A523,0,1,0,0,,,,,,,,,,,27735
134301,ESCA439,PARQUE NATURAL BAHIA DE CADIZ,WATER,UWWCASA,A523,0,1,0,0,,,,,,,,,,,27735
134302,ESCA440,DESEMBOCADURA DEL RIO TINTO,WATER,UWWCASA,A523,0,1,0,0,,,,,,,,,,,27735
134303,ESCA623,FRENTE LITORAL DEL PARQUE NATURAL DE MONTGO,WATER,UWWCASA,A523,1,1,0,0,,,,,,,,,,,27735
134304,ESCA447,ESTANYS DE SA COLONIA DE SANT JORDI (MALLORCA),WATER,UWWCASA,A523,0,1,0,0,,,,,,,,,,,27735
134305,ESCA448,SES SALINES (FORMENTERA),WATER,UWWCASA,A523,0,1,0,0,,,,,,,,,,,27735
134306,ESCA624,FRENTE LITORAL DEL PN DEL PENYAL D'IFAC,WATER,UWWCASA,A523,1,1,0,0,,,,,,,,,,,27735
134307,ESCA450,SES FEIXES (IBIZA),WATER,UWWCASA,A523,0,1,0,0,,,,,,,,,,,27735
134308,ESCA625,FRENTE LITORAL DEL PN DE LAS SALINAS DE SANTA POLA,WATER,UWWCASA,A523,1,1,0,0,,,,,,,,,,,27735
134309,ESCA626,RIA DE PONTEVEDRA,WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134310,ESCA636,BAHIA DE CULLERA,WATER,UWWCASA,A523,1,1,0,0,,,,,,,,,,,27735
134311,ESCA646,MARISMAS DE SANTOÑA,WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134312,ESCA647,MARISMAS DE VICTORIA,WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134313,ESCA648,MARISMAS DE JOYEL,WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134314,ESCA649,ALBUFERA DE SON BOU (MENORCA),WATER,UWWCASA,A523,0,1,1,0,,,,,,,,,,,27735
134315,ESCA659,LAGUNAS DE SANTA POLA,WATER,UWWCASA,A523,0,1,0,0,,,,,,,,,,,27735
134316,ESCA674,PLAYA D'ES PUJOL (FORMENTERA),WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134317,ESCA675,PLAYA DE MIGJORN (FORMENTERA),WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134318,ESCA676,CALA LLONGA (IBIZA),WATER,UWWCASA,A523,1,0,1,0,,,,,,,,,,,27735
134319,ESCA677,CALA VEDELLA (IBIZA),WATER,UWWCASA,A523,0,1,1,0,,,,,,,,,,,27735
134320,ESCA678,BAHIA DE PORTMANY (IBIZA),WATER,UWWCASA,A523,0,1,1,0,,,,,,,,,,,27735
134321,ESCA679,CALA DE SANT VICENC (IBIZA),WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134322,ESCA680,CALA LLENYA (IBIZA),WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134323,ESCA681,ES CANAR (IBIZA),WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134324,ESCA682,BAHIA DE TALAMANCA (IBIZA),WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134325,ESCA627,MAR MENOR,WATER,UWWCASA,A523,0,1,0,0,,,,,,,,,,,27735
134326,ESCA683,PLAYA D'EN BOSSA - FIGUERETES,WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134327,ESCA684,ES CODOLAR (IBIZA) (SE HA DELIMITADO LA PLAYA),WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134328,ESCA685,ES JONDAL (IBIZA),WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134329,ESCA686,PORT DES PORROIG (IBIZA),WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134330,ESCA687,CALA BASSA (IBIZA),WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134331,ESCA688,ES PORTITXOL (IBIZA),WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134332,ESCA689,BAHIA DEL PORT DE SANT MIQUEL Y BENIARRAS (IBIZA),WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134333,ESCA690,XARRACA (IBIZA),WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134334,ESCA691,CALA DE PORTINATX (IBIZA),WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134335,ESCA637,ESTUARIO DEL BUTROE,WATER,UWWCASA,A523,1,0,0,0,,,,,,,,,,,27735
134336,ESCA638,ESTUARIO DEL OKA,WATER,UWWCASA,A523,1,0,0,0,,,,,,,,,,,27735
134337,ESCA639,ESTUARIO DEL LEA,WATER,UWWCASA,A523,1,0,0,0,,,,,,,,,,,27735
134338,ESCA640,ESTUARIO DEL INURRTIZIA,WATER,UWWCASA,A523,1,0,0,0,,,,,,,,,,,27735
134339,ESCA641,ESTUARIO DE OIARTZUN,WATER,UWWCASA,A523,1,0,0,0,,,,,,,,,,,27735
134340,ESCA642,ESTUARIO DEL BIDASOA EN CAPV,WATER,UWWCASA,A523,1,0,0,0,,,,,,,,,,,27735
134341,ESCA693,BAHIA D'ES GRAU (MENORCA),WATER,UWWCASA,A523,0,1,1,0,,,,,,,,,,,27735
134342,ESCA697,CALA EN PORTER (MENORCA),WATER,UWWCASA,A523,1,0,1,0,,,,,,,,,,,27735
134343,ESCA698,CALA TREBALUGER (MENORCA),WATER,UWWCASA,A523,0,1,1,0,,,,,,,,,,,27735
134344,ESCA699,CALA GALDANA (MENORCA),WATER,UWWCASA,A523,1,0,1,0,,,,,,,,,,,27735
134345,ESCA700,CALA MACARELLA (MENORCA),WATER,UWWCASA,A523,0,1,1,0,,,,,,,,,,,27735
134346,ESCA701,CALA EN TURQUETA (MENORCA),WATER,UWWCASA,A523,0,1,1,0,,,,,,,,,,,27735
134347,ESCA702,BAHIA DE SON SAURA (MENORCA),WATER,UWWCASA,A523,0,1,1,0,,,,,,,,,,,27735
134348,ESCA703,CALA EN BOSCH (MENORCA),WATER,UWWCASA,A523,0,1,1,0,,,,,,,,,,,27735
134349,ESCA661,S'ESTANY PUDENT (FORMENTERA),WATER,UWWCASA,A523,0,1,0,0,,,,,,,,,,,27735
134350,ESCA662,S'ESTANY DES PEIX (FORMENTERA),WATER,UWWCASA,A523,0,1,0,0,,,,,,,,,,,27735
134351,ESCA663,ESTANYS DE SA SAL ROSSA (IBIZA),WATER,UWWCASA,A523,0,1,0,0,,,,,,,,,,,27735
134352,ESCA664,SES SALINES - STANYS DES CAVALLET (IBIZ,WATER,UWWCASA,A523,0,1,0,0,,,,,,,,,,,27735
134353,ESCA704,CALA BLANCA (MENORCA),WATER,UWWCASA,A523,0,1,1,0,,,,,,,,,,,27735
134354,ESCA705,PUERTO DE CIUTADELLA Y CALA DEGOLLADORS (MENORCA),WATER,UWWCASA,A523,1,0,1,0,,,,,,,,,,,27735
134355,ESCA706,BAHIA DE L'ARENAL D'EN CASTELL - SON SAURA (MENORC,WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134356,ESCA707,BAHIA DE BINISSAFULLER (MENORCA),WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134357,ESCA671,EL CHARCO DE SAN GINES,WATER,UWWCASA,A523,0,1,0,0,,,,,,,,,,,27735
134358,ESCA672,LA CHARCA DE MASPALOMAS,WATER,UWWCASA,A523,0,1,0,0,,,,,,,,,,,27735
134359,ESCA708,CALA MORELL (MENORCA),WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134360,ESCA709,CALA ALGAIARENYS (MENORCA),WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134361,ESCA996,BAHIA DE ALCUDIA (2) (MALLORCA),WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134362,ESLK459,ESTANYS D'EN MAS (MALLORCA),WATER,UWWLKSA,A523,0,1,1,0,,,,,,,,,,,27735
134363,ESLK650,LA ISLA. LAGUNA LA COLGADA. OSSA DE MONTIEL. ALBACETE,WATER,UWWLKSA,A523,0,0,1,0,,,,,,,,,,,27735
134364,ESLK651,LA NOGUERA. LAGUNA LA SALVADORA. OSSA DE MONTIEL. ALBACETE,WATER,UWWLKSA,A523,0,0,1,0,,,,,,,,,,,27735
134365,ESLK652,LAGUNA LA REDONDILLA. OSSA DE MONTIEL. ALBACETE,WATER,UWWLKSA,A523,0,0,1,0,,,,,,,,,,,27735
134366,ESLK653,PLAYA DE GARIJO. LAGUNA DE SAN PEDRO. OSSA DE MONTIEL. ALBACETE,WATER,UWWLKSA,A523,0,0,1,0,,,,,,,,,,,27735
134367,ESLK654,LAGUNA DEL REY. ARGAMASILLA DEL ALBA/RUIDERA,WATER,UWWLKSA,A523,0,0,1,0,,,,,,,,,,,27735
134368,ESLK656,ALBUFERA,WATER,UWWLKSA,A523,0,1,1,0,,,,,,,,,,,27735
134369,ESCA743,S'OLLA (CABRERA),WATER,UWWCASA,A523,0,1,0,0,,,,,,,,,,,27735
134370,ESLK657,MARJAL DE CABANES,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,,,,,27735
134371,ESLK658,MARJAL DE PEGO-OLIVA,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,,,,,27735
134372,ESRI360,RIO ALBERCHE (ESCALONA),WATER,UWWRISA,A523,0,0,1,0,,,,,,,,,,,27735
134373,ESRI361,RIO JUCAR (EL CHANTRE),WATER,UWWRISA,A523,0,0,1,0,,,,,,,,,,,27735
134374,ESRI431,EL FRANCOLI. EL ANGUERA DESDE SARRAL HASTA EL FRANCOLI,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134375,ESRI432,EL LLOBREGAT. EL RIUDOR DESDE SANTPEDOR HASTA EL LLOBREGAT,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134376,ESRI433,EL LLOBREGAT. EL NEGRE DESDE SOLSONA HASTA EL CARDENER,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134377,ESRI434,EL FLUVIA. EL TURONELL DESDE BEGUDA HASTA EL FLUVIA,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134378,ESRI436,EL LLOBREGAT. EL MEDRINYOL DESDE PRATS DE LLUÇANAS HASTA LA GAVARRESA,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134379,ESRI442,PARQUE NACIONAL DE LAS TABLAS DE DAIMIEL,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134380,ESRI466,EMBALSE DE SIERRA BOYERA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134381,ESRI467,EMBALSE DE PUENTE NUEVO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134382,ESRI468,EMBALSE DE CANALES,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134383,ESRI469,EMBALSE DE CUBILLAS,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134384,ESRI470,EMBALSE DE GERGAL,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134385,ESRI471,EMBALSE DE HUESNA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134386,ESRI472,EMBALSE DE ARQUILLO DE SAN BLAS,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134387,ESRI473,EMBALSE DE LA SOTONERA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134388,ESRI474,EMBALSE DE NoA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134389,ESRI475,EMBALSE DE BARASONA-JOAQUIN COSTA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134390,ESRI476,EMBALSE DE SANTA ANA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134391,ESRI477,EMBALSE DE VADIELLO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134392,ESRI478,EMBALSE DE LA TRANQUERA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134393,ESRI479,EMBALSE DE CUEVA FORADADA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134394,ESRI480,EMBALSE DE CALANDA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134395,ESRI481,EMBALSE DE CASPE,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134396,ESRI483,EMBALSE DE ARDISA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134397,ESRI484,EMBALSE DE MEQUINENZA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134398,ESRI485,EMBALSE DE TANES,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134399,ESRI486,EMBALSE DE RIOSECO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134400,ESRI487,EMBALSE DE ALFILORIOS,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134401,ESRI488,EMBALSE DEL EBRO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134402,ESRI489,EMBALSE DE GUAJARAZ,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134403,ESRI490,EMBALSE DE TORCON,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134404,ESRI1005,ARROYO ALMONAZAR (DESDE NACIMIENTO HASTA LA CORTA DE SAN JERONIMO),WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134405,ESRI1006,EMBALSE TORRE DEL AGUILA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134406,ESRI1007,EMBALSE DE CASTILSERAS,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134407,ESRI1008,EMBALSE DE LA COLADA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134408,ESRI1009,EMBALSE DE LOS CANCHALES,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134409,ESRI1010,EMBALSE DE LOS MOLINOS,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134410,ESRI1011,EMBALSE DE MONTIJO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134411,ESRI1012,EMBALSE DE NOGALES,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134412,ESRI1013,EMBALSE DE PEÑAROYA (LAGUNAS DE RUIDERA),WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134413,ESRI1014,EMBALSE DE TENTUDIA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134414,ESRI1015,EMBALSE DE VALDECABALLEROS I,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134415,ESRI1016,EMBALSE DE ZAFRA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134416,ESRI1017,EMBALSE DEL PUERTO DE VALLEHERMOSO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134417,ESRI1018,EMBALSE DEL RIO RUECAS,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134418,ESCA629,LIC FRANJA MARINA VALLE GRAN REY (LA GOMERA),WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134419,ESRI1027,RIO ALBAIDA: RIO CANYOLES-RIO BARCHETA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134420,ESRI1028,RIO VALDEMEMBRA (DESDE MOTILLA DEL PALANCAR HASTA QUINTANAR DEL REY),WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134421,ESRI1029,RIO VINALOPO:ACEQUIA DEL REY-SAX,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134422,ESRI1030,EMBALSE DE CASTRELO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134423,ESRI1031,EMBALSE DE SANTIAGO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134424,ESRI1032,RAMBLA DEL ALBUJON,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134425,ESCA630,LIC CHARCO DEL CONDE (LA GOMERA),WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134426,ESCA631,LIC CHARCO DEL CIENO (LA GOMERA),WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134427,ESCA632,LIC FRANJA MARINA DE FUENCALIENTE (LA PALMA),WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134428,ESCA633,LIC FRANJA MARINA TENO-RASCA (TENERIFE),WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134429,ESCA634,LIC LOS SEBADALES DE LA GRACIOSA (LANZAROTE),WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134430,ESCA635,LIC LOS SEBADALES DE GUASIMETA (LANZAROTE),WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134431,ESRI366,RIO CUERPO DE HOMBRE (DESDE NACIMIENTO HASTA BEJAR),WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134432,ESRI367,RIO BERGANTES A SU PASO POR LA COMUNITAT VALENCIANA (EL'S PORTS),WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134433,ESCA643,LIC PLAYA DEL MATORRAL (FUERTEVENTURA),WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134434,ESCA644,LIC PLAYAS DE SOTAVENTO DE JANDIA,WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134435,ESCA645,LIC SEBADALES DE CORRALEJO (FUERTEVENTURA),WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134436,ESCA669,FRANJA COSTERA PARQUE NACIONAL TIMANFAYA,WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134437,ESCA670,SITIO DE INTERES CIENTIFICO DE JANUBIO,WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134438,ESCA673,BAHIA INTERIOR DE LA PLAYA DE LAS CANTERAS,WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134439,ESCA761,LIC LOS JAMEOS (LANZAROTE),WATER,UWWCASA,A523,0,0,1,0,,,,,,,,,,,27735
134440,ESRI1026,RAMBLA DEL POYO:PARQUE ALBUFERA-LAGO ALBUFERA,WATER,UWWRISA,A523,0,1,1,0,,,,,,,,,,,27735
134441,ESRI376,CUENCAS HIDROGRAFICAS DE LOS RIOS AGUAS Y ANTAS,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134442,ESRI377,EL LLOBREGAT. LA RIERA DE SALA DESDE CASSERRES HASTA EL LLOBREGAT.,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134443,ESRI378,"BESOS. TODOS LOS CURSOS DE AGUA CONTINUOS, EXCEPTO EL RIO SEC Y RIO AVENÇO",WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134444,ESRI379,EL LLOBREGAT. EL CARDENER DESDE LA ZONA DE SANT JOAN DE VILATORRADA HASTA EL LLOBREGAT.,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
