uwwState,rptMStateKey,aggCode,uwwCode,uwwName,uwwCollectingSystem,uwwDateClosing,uwwHistorie,uwwLatitude,uwwLongitude,uwwNUTS,uwwLoadEnteringUWWTP,uwwCapacity,uwwPrimaryTreatment,uwwSecondaryTreatment,uwwOtherTreatment,uwwNRemoval,uwwPRemoval,uwwUV,uwwChlorination,uwwOzonation,uwwSandFiltration,uwwMicroFiltration,uwwOther,uwwSpecification,uwwBOD5Perf,uwwCODPerf,uwwTSSPerf,uwwNTotPerf,uwwPTotPerf,uwwOtherPerf,uwwBeginLife,uwwEndLife,ReportNetEnvelopeFileId
1,GB,,UKENSO_SW_TP000010,"WINCHESTER N, KINGSWORTHY (HARESTOCK) STW""",ISCON,,,51.0896,-1.33085,UKJ33,15667,15667,1,1,0,0,1,0,0,0,1,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSO_SW_TP000011,"TOTTON, MARCHWOOD, HYTHE, CADNAM   STW""",ISCON,,,50.8983,-1.45711,UKJ33,75098,75098,1,1,0,1,0,0,0,0,0,0,0,,P,P,,P,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000012,SOUTHAMPTON North East (Portswood) STW,ISCON,,,50.9287,-1.38285,UKJ32,73948,73948,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000013,EASTLEIGH   STW,ISCON,,,50.9589,-1.33446,UKJ33,97233,97233,1,1,0,0,1,0,0,0,1,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSO_SW_TP000014,WELLOW STW,ISCON,,,50.9709,-1.55108,UKJ33,4419,4419,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000015,LYNDHURST STW,ISCON,,,50.8923,-1.55636,UKJ33,3508,3532,1,1,0,0,0,0,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000016,"SANDOWN, VENTNOR,BEMBRIDGE   STW""",ISCON,,,50.6633,-1.14961,UKJ34,137362,137362,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000019,BROADSTAIRS/MARGATE OUT CSM (Weatherlees B),ISCON,,,51.391,1.41932,UKJ42,88954,88954,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000020,TONBRIDGE STW,ISCON,,,51.1929,0.287923,UKJ42,47712,47712,1,1,0,0,1,0,0,0,0,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSO_SW_TP000021,TUNBRIDGE WELLS   South STW,ISCON,,,51.1213,0.206313,UKJ42,30216,30433,1,1,0,0,1,0,0,0,1,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSO_SW_TP000022,"RAMSGATE, SANDWICH, DEAL   STW""",ISCON,,,51.3173,1.34501,UKJ42,87714,93563,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000023,HERNE BAY STW,ISCON,,,51.3621,1.17074,UKJ42,41204,41204,1,1,0,0,1,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000024,QUEENBOROUGH STW,ISCON,,,51.4029,0.743138,UKJ42,41038,41809,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000025,CHATHAM AND GILLINGHAM   STW,ISCON,,,51.386,0.627997,UKJ41,248084,248084,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000026,ASHFORD STW,ISCON,,,51.1534,0.886355,UKJ42,104041,104041,1,1,0,0,1,0,0,0,1,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSO_SW_TP000027,HYTHE STW,ISCON,,,51.0647,1.07597,UKJ42,19681,19681,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000028,DOVER/FOLKSTONE   STW,ISCON,,,51.1134,1.26433,UKJ42,108519,108519,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000029,REDGATE MILL STW,ISCON,,,51.0672,0.215159,UKJ22,21344,21344,1,1,0,0,1,0,0,0,0,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSO_SW_TP000030,MAIDSTONE AND AYLESFORD   STW,ISCON,,,51.3076,0.465906,UKJ42,119870,119870,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000031,WHITEWALL CREEK STW,ISCON,,,51.4045,0.514859,UKJ41,33576,34883,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000032,SITTINGBOURNE STW,ISCON,,,51.3507,0.742572,UKJ42,66675,69281,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,F,20140101,,27741
1,GB,,UKENSO_SW_TP000033,CANTERBURY STW,ISCON,,,51.2953,1.11029,UKJ42,62153,62153,1,1,0,0,1,0,0,0,0,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSO_SW_TP000034,OXTED STW,ISCON,,,51.2345,0.00277854,UKJ23,13895,13895,1,1,0,0,1,0,0,0,1,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSO_SW_TP000035,LINGFIELD STW,ISCON,,,51.1874,-0.0149914,UKJ23,11616,11616,1,1,0,0,1,0,0,0,1,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSO_SW_TP000036,ROBERTSBRIDGE STW,ISCON,,,50.9849,0.483958,UKJ22,2529,2529,1,1,0,0,0,0,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000037,TENTERDEN STW,ISCON,,,51.0628,0.662442,UKJ42,8866,8866,1,1,0,0,0,0,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000038,EDENBRIDGE STW,ISCON,,,51.2022,0.0778218,UKJ42,10503,11281,1,1,0,0,0,0,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000039,LEEDS STW,ISCON,,,51.2524,0.610914,UKJ42,4052,4052,1,1,0,0,0,0,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000040,SELLINGE STW,ISCON,,,51.1051,0.978342,UKJ42,5055,5055,1,1,0,0,0,0,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000041,BIDBOROUGH STW,ISCON,,,51.1596,0.228795,UKJ42,8193,8193,1,1,0,0,0,0,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000042,TUNBRIDGE WELLS North STW,ISCON,,,51.1569,0.28909,UKJ42,28255,28255,1,1,0,0,1,0,0,0,1,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSO_SW_TP000043,SWALECLIFFE STW,ISCON,,,51.3645,1.06473,UKJ42,36960,36960,1,1,0,0,0,1,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000045,GODSTONE STW,ISCON,,,51.237,-0.0469088,UKJ23,5348,5348,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000046,DITTON STW,ISCON,,,51.3039,0.45218,UKJ42,10078,10435,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000048,WADHURST WHITEGATES STW,ISCON,,,51.0835,0.327227,UKJ22,2963,2963,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000049,CROWBOROUGH   STW,ISCON,,,51.0781,0.14014,UKJ22,2273,2320,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000050,CRANBROOK STW,ISCON,,,51.0963,0.544232,UKJ42,6691,7191,1,1,0,0,0,0,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000051,EAST PECKHAM STW,ISCON,,,51.2165,0.402553,UKJ42,2995,2995,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000052,HAM HILL STW,ISCON,,,51.3253,0.455575,UKJ42,56101,56101,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000053,WESTFIELD STW,ISCON,,,50.909,0.585242,UKJ22,2228,2228,1,1,0,0,0,0,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000054,CHARTHAM STW,ISCON,,,51.2589,1.03468,UKJ42,6564,6564,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000055,FAVERSHAM STW,ISCON,,,51.3225,0.910111,UKJ42,29436,40364,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000056,NEWNHAM VALLEY STW,ISCON,,,51.3061,1.2051,UKJ42,7296,7296,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000057,"HORSMONDEN, TONBRIDGE, KENT STW""",ISCON,,,51.1375,0.459316,UKJ42,7086,7086,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000058,LENHAM STW,ISCON,,,51.2246,0.726363,UKJ42,3073,3073,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000059,"WINGHAM, AYLESHAM   STW""",ISCON,,,51.271,1.22616,UKJ42,28180,28180,1,1,0,0,1,0,0,0,0,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSO_SW_TP000060,EDEN VALE STW,ISCON,,,51.1412,-0.0138001,UKJ23,13815,13815,1,1,0,0,1,0,0,0,1,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSO_SW_TP000061,PEMBURY STW,ISCON,,,51.1581,0.349575,UKJ42,5528,5530,1,1,0,0,0,0,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000062,EASTRY STW,ISCON,,,51.2506,1.32169,UKJ42,2190,2194,1,1,0,0,0,0,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000063,STAPLEHURST STW,ISCON,,,51.1722,0.558566,UKJ42,5351,5351,1,1,0,0,0,0,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000064,WATERINGBURY STW,ISCON,,,51.2522,0.431727,UKJ42,9686,9686,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000065,"BATTLE, MARLEY LANE, BATTLE STW""",ISCON,,,50.9186,0.500487,UKJ22,6123,6123,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000066,WESTBERE STW,ISCON,,,51.3086,1.15737,UKJ42,6467,6467,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000067,CHARING STW,ISCON,,,51.2014,0.794854,UKJ42,2805,2805,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000068,WYE STW,ISCON,,,51.1819,0.929625,UKJ42,2431,2453,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000070,MINSTER STW,ISCON,,,51.3209,1.31177,UKJ42,4314,4318,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000071,LITTLESTONE STW,ISCON,,,50.9792,0.951523,UKJ42,13925,14013,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000072,FELBRIDGE STW,ISCON,,,51.1539,-0.0537075,UKJ23,6543,6543,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000073,LYDD STW,ISCON,,,50.9478,0.888502,UKJ42,3588,3588,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000074,TEYNHAM STW,ISCON,,,51.3359,0.807221,UKJ42,3680,3680,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000075,STOKE STW,ISCON,,,51.4476,0.644966,UKJ41,2932,2932,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000076,PADDOCK WOOD STW,ISCON,,,51.1855,0.397475,UKJ42,10284,10284,1,1,0,0,1,0,0,0,1,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSO_SW_TP000078,HADLOW STW,ISCON,,,51.2172,0.333834,UKJ42,3399,3399,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000079,HEADCORN STW,ISCON,,,51.1697,0.598611,UKJ42,2733,8028,1,1,0,0,0,0,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000080,UCKFIELD STW,ISCON,,,50.9668,0.0862393,UKJ22,22220,22220,1,1,0,0,0,0,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000081,BURGESS HILL   STW,ISCON,,,50.9701,-0.16697,UKJ24,51177,51408,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000082,"NEWHAVEN, LEWES   STW""",ISCON,,,50.7881,0.0585133,UKJ22,59816,59816,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000083,WORTHING   STW,ISCON,,,50.8205,-0.340279,UKJ24,135864,135864,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000084,SCAYNES HILL STW,ISCON,,,51.0016,-0.0359869,UKJ24,37993,37993,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000085,"HEATHFIELD, HORHAM   STW""",ISCON,,,50.9307,0.269596,UKJ22,13964,13964,1,1,0,0,1,0,0,0,0,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSO_SW_TP000086,PETERSFIELD STW,ISCON,,,51.0004,-0.906432,UKJ33,20423,20423,1,1,0,0,1,0,0,0,0,0,1,Reed bed,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSO_SW_TP000087,PULBOROUGH STW,ISCON,,,50.9521,-0.487649,UKJ24,8538,8554,1,1,0,0,0,0,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000088,HORSHAM STW,ISCON,,,51.0551,-0.359974,UKJ24,79207,79207,1,1,0,0,1,0,0,0,1,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSO_SW_TP000089,LUXFORD LN-EAST GRINSTEAD STW,ISCON,,,51.1084,0.00417942,UKJ24,9390,9390,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000090,LITTLEHAMPTON AND BOGNOR   STW,ISCON,,,50.8193,-0.586096,UKJ24,130191,130191,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000091,"EAST HASTINGS, BEXHILL   STW""",ISCON,,,50.857,0.507194,UKJ22,138587,138587,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000092,SHOREHAM / PORTSLADE   STW,ISCON,,,50.829,-0.227217,UKJ24,54377,54377,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000093,EASTBOURNE STW,ISCON,,,50.7845,0.325471,UKJ22,116351,117043,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000094,TANGMERE STW,ISCON,,,50.8527,-0.697803,UKJ24,4873,4873,1,1,0,0,0,0,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000095,RUDGWICK STW,ISCON,,,51.0763,-0.459964,UKJ24,2294,2294,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000096,HAILSHAM SOUTH STW,ISCON,,,50.8525,0.267971,UKJ22,29824,32563,1,1,0,0,1,0,0,0,0,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSO_SW_TP000097,HAILSHAM NORTH STW,ISCON,,,50.8743,0.27375,UKJ22,14856,14856,1,1,0,0,1,0,0,0,1,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSO_SW_TP000098,"STORRINGTON, STORRINGTON STW""",ISCON,,,50.9278,-0.47004,UKJ24,7808,7824,1,1,0,0,0,0,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000099,"ASHINGTON, LONDON ROAD STW""",ISCON,,,50.9284,-0.384796,UKJ24,4663,4663,1,1,0,0,0,0,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000100,PAGHAM STW,ISCON,,,50.7818,-0.748427,UKJ24,8209,8209,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000101,LIDSEY STW,ISCON,,,50.8215,-0.659941,UKJ24,27750,27750,1,1,0,0,1,0,0,0,1,0,0,,P,P,,NR,P,F,20140101,,27741
1,GB,,UKENSO_SW_TP000102,WINDMILL HILL HERSTMONCEUX STW,ISCON,,,50.8908,0.344396,UKJ22,2319,2319,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000103,HENFIELD STW,ISCON,,,50.9405,-0.268529,UKJ24,5379,5379,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000104,CHIDDINGFOLD STW,ISCON,,,51.1214,-0.616846,UKJ23,2317,2317,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000105,FOREST ROW STW,ISCON,,,51.1004,0.074538,UKJ22,4440,4440,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000106,BOSHAM STW,ISCON,,,50.8153,-0.854448,UKJ24,3891,3891,1,1,0,0,0,1,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000107,CHICHESTER STW,ISCON,,,50.8287,-0.804198,UKJ24,34712,34833,1,1,0,1,0,1,0,0,0,0,0,,P,P,,P,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000109,THORNHAM STW,ISCON,,,50.8372,-0.924638,UKJ24,20326,20326,1,1,0,1,0,0,0,0,1,0,0,,P,P,,P,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000110,NEWICK STW,ISCON,,,50.9773,0.021639,UKJ22,3109,3109,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000111,LAVANT STW,ISCON,,,50.8644,-0.772833,UKJ24,2364,2364,1,1,0,0,0,0,0,0,0,0,1,Reed bed,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000112,BARCOMBE NEW STW,ISCON,,,50.9342,0.00999081,UKJ22,3451,3451,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000113,RINGMER   STW,ISCON,,,50.8939,0.0813057,UKJ22,5111,5111,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000114,SOUTH AMBERSHAM STW,ISCON,,,50.9826,-0.694199,UKJ24,13564,13698,1,1,0,0,1,0,0,0,0,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSO_SW_TP000115,SIDLESHAM STW,ISCON,,,50.7557,-0.796645,UKJ24,28099,28193,1,1,0,1,1,0,0,0,1,0,0,,P,P,,P,P,P,20140101,,27741
1,GB,,UKENSO_SW_TP000116,LOXWOOD STW,ISCON,,,51.066,-0.507163,UKJ24,3335,3335,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000117,STEYNING STW,ISCON,,,50.8959,-0.314594,UKJ24,10183,10183,1,1,0,0,1,0,0,0,1,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSO_SW_TP000118,LISS STW,ISCON,,,51.0372,-0.900333,UKJ33,6067,6067,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000119,CUCKFIELD STW,ISCON,,,50.9996,-0.145599,UKJ24,3312,3312,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000120,PARTRIDGE GREEN STW,ISCON,,,50.9551,-0.301631,UKJ24,2520,2520,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000121,PETWORTH SOUTH STW,ISCON,,,50.9725,-0.608427,UKJ24,2527,2527,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000122,SPELDHURST STW,ISCON,,,51.1557,0.223042,UKJ42,3219,3231,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000123,WROXALL STW,ISCON,,,50.6256,-1.22602,UKJ34,2945,2945,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000124,WICKHAM STW,ISCON,,,50.8945,-1.19644,UKJ33,2251,2251,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000125,TICEHURST STW,ISCON,,,51.0445,0.427323,UKJ22,2768,2768,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000127,EASTCHURCH STW,ISCON,,,51.3912,0.845797,UKJ42,8068,8068,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,F,20140101,,27741
1,GB,,UKENSO_SW_TP000128,BURSLEDON STW,ISCON,,,50.8758,-1.31632,UKJ33,7270,7270,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000129,BARTON STACEY STW,ISCON,,,51.1755,-1.38256,UKJ33,3459,3459,1,1,0,0,0,0,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000130,BILLINGSHURST STW,ISCON,,,51.0118,-0.464696,UKJ24,7631,7631,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000131,OVERTON STW,ISCON,,,51.2445,-1.28,UKJ33,4228,4228,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000132,BISHOPS WALTHAM NEW STW,ISCON,,,50.9424,-1.22919,UKJ33,13752,15917,1,1,0,1,1,0,0,0,1,0,0,,P,P,,P,P,P,20140101,,27741
1,GB,,UKENSO_SW_TP000133,GRIMSTEAD STW,ISCON,,,51.0468,-1.67286,UKK15,2905,2905,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000134,LUDGERSHALL STW,ISCON,,,51.2466,-1.61084,UKK15,4024,4024,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000135,WHITCHURCH STW,ISCON,,,51.2185,-1.3313,UKJ33,4806,4806,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000136,BROCKENHURST STW,ISCON,,,50.8237,-1.55903,UKJ33,3637,3648,1,1,0,0,0,0,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000137,ALRESFORD STW,ISCON,,,51.0727,-1.15856,UKJ33,5633,5633,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000138,IVY DOWN LANE EAST OAKLEY,ISCON,,,51.2559,-1.19315,UKJ33,4640,4656,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000139,RYE STW,ISCON,,,50.9447,0.743502,UKJ22,5619,5619,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000140,COXHEATH STW,ISCON,,,51.2443,0.512295,UKJ42,7636,7636,1,1,0,0,0,0,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000141,GRAVESEND STW,ISCON,,,51.4435,0.400602,UKJ42,59313,59313,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000142,NORTHFLEET STW,ISCON,,,51.4384,0.327668,UKJ42,51956,52659,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000143,SWAY OUTLET CSM DATA,ISCON,,,50.7677,-1.59327,UKJ33,2588,2588,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000144,KINGS SOMBOURNE OUT CSM DATA,ISCON,,,51.0588,-1.51432,UKJ33,2156,2156,1,1,0,0,0,0,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000145,BIDDENDEN STW,ISCON,,,51.1182,0.639134,UKJ42,2487,2499,1,1,0,0,0,0,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSO_SW_TP000146,WOULDHAM STW,ISCON,,,51.3572,0.45804,UKJ42,2974,2974,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
