aucID,rptMStateKey,aucUwwCode,aucUwwName,aggID,aucAggCode,aucAggName,aucPercEnteringUWWTP,aucMethodPercEnteringUWWTP,aucPercC2T,ReportNetEnvelopeFileId
1792714,HU,HU-WWTP-AIA899,Labatlan - Szennyviztisztito Telep,,HU-AGGL-AHW907,Labatlan - Szennyvizelvezetesi Agglomeracio,100,E,0,27663
1792715,HU,HU-WWTP-AIA723,Ispank - Szennyviztisztito Telep,,HU-AGGL-AHY240,Lajoskomarom - Szennyvizelvezetesi Agglomeracio,79.9,C,0,27663
1792716,HU,HU-WWTP-AIA912,Levelek - Szennyviztisztito Telep,,HU-AGGL-AHW920,Levelek - Szennyvizelvezetesi Agglomeracio,44.6,C,0,27663
1792717,HU,HU-WWTP-AIA927,Magosliget - Szennyviztisztito Telep,,HU-AGGL-AHY265,Magosliget - Szennyvizelvezetesi Agglomeracio,22.1,C,0,27663
1792718,HU,HU-WWTP-AIA946,Mand - Szennyviztisztito Telep,,HU-AGGL-AHY284,Mand - Szennyvizelvezetesi Agglomeracio,62.8,C,0,27663
1792719,HU,HU-WWTP-AIB878,Mandok - Szennyviztisztito Telep,,HU-AGGL-AHY285,Mandok - Szennyvizelvezetesi Agglomeracio,84.6,C,0,27663
1792720,HU,HU-WWTP-AHZ646,Mariapocs - Szennyviztisztito Telep,,HU-AGGL-AHY289,Mariapocs - Szennyvizelvezetesi Agglomeracio,78.4,C,0,27663
1792721,HU,HU-WWTP-AHZ655,Mateszalka - Szennyviztisztito Telep,,HU-AGGL-AHY298,Mateszalka - Szennyvizelvezetesi Agglomeracio,70.3,C,0,27663
1792722,HU,HU-WWTP-AHZ707,Morichida - Szennyviztisztito Telep,,HU-AGGL-AHW327,Arpas - Szennyvizelvezetesi Agglomeracio,87.8,C,0,27663
1792723,HU,HU-WWTP-AHZ727,Nagycserkesz - Szennyviztisztito Telep,,HU-AGGL-AHX040,Nagycserkesz - Szennyvizelvezetesi Agglomeracio,2.8,C,0,27663
1792724,HU,HU-WWTP-AHZ732,Nagyhegyes - Szennyviztisztito Telep,,HU-AGGL-AHY375,Nagyhegyes - Szennyvizelvezetesi Agglomeracio,93.5,C,0,27663
1792725,HU,HU-WWTP-AIB040,Nagykallo - Szennyviztisztito Telep,,HU-AGGL-AHY378,Nagykallo - Szennyvizelvezetesi Agglomeracio,84.8,C,0,27663
1792726,HU,HU-WWTP-AIB042,Nagykata regi - Szennyviztisztito Telep,,HU-AGGL-AHX050,Nagykata regi - Szennyvizelvezetesi Agglomeracio,5.8,C,0,27663
1792727,HU,HU-WWTP-AIB083,Nyergesujfalu (Kelet) - Szennyviztisztito Telep,,HU-AGGL-AHY421,Nyergesujfalu (Kelet) - Szennyvizelvezetesi Agglomeracio,97.7,C,0,27663
1792728,HU,HU-WWTP-AHZ783,Nyirbator - Szennyviztisztito Telep,,HU-AGGL-AHX096,Nyirbator - Szennyvizelvezetesi Agglomeracio,79.5,C,0,27663
1792729,HU,HU-WWTP-AIB946,Nyirbogdany - Szennyviztisztito Telep,,HU-AGGL-AHX099,Nyirbogdany - Szennyvizelvezetesi Agglomeracio,84.4,C,0,27663
1792730,HU,HU-WWTP-AIB094,Nyiregyhaza - Szennyviztisztito Telep,,HU-AGGL-AHY432,Nyiregyhaza - Szennyvizelvezetesi Agglomeracio,91.8,C,0,27663
1792731,HU,HU-WWTP-AIB102,Nyirmada - Szennyviztisztito Telep,,HU-AGGL-AHY440,Nyirmada - Szennyvizelvezetesi Agglomeracio,82,C,0,27663
1792732,HU,HU-WWTP-AHZ799,Nyirtelek - Szennyviztisztito Telep,,HU-AGGL-AHX112,Nyirtelek - Szennyvizelvezetesi Agglomeracio,44,C,0,27663
1792733,HU,HU-WWTP-AHZ826,Okoritofulpos - Szennyviztisztito Telep,,HU-AGGL-AHY469,Okoritofulpos - Szennyvizelvezetesi Agglomeracio,18.1,C,0,27663
1792734,HU,HU-WWTP-AIB115,Olcsvaapati - Szennyviztisztito Telep,,HU-AGGL-AHY453,Olcsvaapati - Szennyvizelvezetesi Agglomeracio,43.7,C,0,27663
1792735,HU,HU-WWTP-AIE863,Pacin - Szennyviztisztito Telep,,HU-AGGL-AHX149,Pacin - Szennyvizelvezetesi Agglomeracio,67.1,C,0,27663
1792736,HU,HU-WWTP-AIB160,Pat - Szennyviztisztito Telep,,HU-AGGL-AOT161,Pat - Szennyvizelvezetesi Agglomeracio,86.4,C,0,27663
1792737,HU,HU-WWTP-AHZ866,Penyige - Szennyviztisztito Telep,,HU-AGGL-AHY509,Penyige - Szennyvizelvezetesi Agglomeracio,98.3,C,0,27663
1792738,HU,HU-WWTP-AHZ891,Porcsalma - Szennyviztisztito Telep,,HU-AGGL-AHY534,Porcsalma - Szennyvizelvezetesi Agglomeracio,72,C,0,27663
1792739,HU,HU-WWTP-AOT155,Puspokmolnari - Szennyviztisztito telep,,HU-AGGL-AOT154,Puspokmolnari - Szennyvizelvezetesi agglomeracio,85.9,C,0,27663
1792740,HU,HU-WWTP-AHZ957,Sarkad - Szennyviztisztito Telep,,HU-AGGL-AHY600,Sarkad - Szennyvizelvezetesi Agglomeracio,62.3,C,0,27663
1792741,HU,HU-WWTP-AHZ996,Sopron - Balf - Szennyviztisztito Telep,,HU-AGGL-AHX279,Savoly - Szennyvizelvezetesi Agglomeracio,77.6,C,0,27663
1792742,HU,HU-WWTP-AIA003,Sulysap - Szennyviztisztito Telep,,HU-AGGL-AHX316,Sulysap - Szennyvizelvezetesi Agglomeracio,99.3,C,0,27663
1792743,HU,HU-WWTP-AIB315,Szabolcsveresmart - Szennyviztisztito Telep,,HU-AGGL-AHX323,Szabolcsveresmart - Szennyvizelvezetesi Agglomeracio,15.4,C,0,27663
1792744,HU,HU-WWTP-AIA013,Szakoly - Szennyviztisztito Telep,,HU-AGGL-AHX326,Szakoly - Szennyvizelvezetesi Agglomeracio,70.2,C,0,27663
1792745,HU,HU-WWTP-AIB322,Szamosker - Szennyviztisztito Telep,,HU-AGGL-AHX330,Szamosker - Szennyvizelvezetesi Agglomeracio,59.1,C,0,27663
1792746,HU,HU-WWTP-AIB324,Szamosszeg - Szennyviztisztito Telep,,HU-AGGL-AHY662,Szamosszeg - Szennyvizelvezetesi Agglomeracio,54.1,C,0,27663
1792747,HU,HU-WWTP-AIB391,Tapioszentmarton (regi) - Szennyviztisztito Telep,,HU-AGGL-ALD296,Tapioszentmarton (regi) - Szennyvizelvezetesi Agglomeracio,100,E,0,27663
1792748,HU,HU-WWTP-AIA096,Tarpa - Szennyviztisztito Telep,,HU-AGGL-AHX409,Tarpa - Szennyvizelvezetesi Agglomeracio,81.4,C,0,27663
1792749,HU,HU-WWTP-AIB425,Tiszabecs - Szennyviztisztito Telep,,HU-AGGL-AHX433,Tiszabecs - Szennyvizelvezetesi Agglomeracio,72.9,C,0,27663
1792750,HU,HU-WWTP-AIB426,Tiszabercel - Szennyviztisztito Telep,,HU-AGGL-AHX434,Tiszabercel - Szennyvizelvezetesi Agglomeracio,77,C,0,27663
1792751,HU,HU-WWTP-AIR227,Tiszatenyo - Szennyviztisztito Telep,,HU-AGGL-AHX461,Tiszatenyo - Szennyvizelvezetesi Agglomeracio,30,C,0,27663
1792752,HU,HU-WWTP-AIB481,Tunyogmatolcs - Szennyviztisztito Telep,,HU-AGGL-AHX489,Tunyogmatolcs - Szennyvizelvezetesi Agglomeracio,22.4,C,0,27663
1792753,HU,HU-WWTP-AIB485,Turricse - Szennyviztisztito Telep,,HU-AGGL-AHX493,Turricse - Szennyvizelvezetesi Agglomeracio,52.4,C,0,27663
1792754,HU,HU-WWTP-AIC123,Tuzser - Szennyviztisztito Telep,,HU-AGGL-AHY824,Tuzser - Szennyvizelvezetesi Agglomeracio,66.9,C,0,27663
1792755,HU,HU-WWTP-AIB489,Ujfeherto - Szennyviztisztito Telep,,HU-AGGL-AHX497,Ujfeherto - Szennyvizelvezetesi Agglomeracio,62.6,C,0,27663
1792756,HU,HU-WWTP-AIF051,Ujleta - Szennyviztisztito Telep,,HU-AGGL-AHX502,Ujleta - Szennyvizelvezetesi Agglomeracio,51.3,C,0,27663
1792757,HU,HU-WWTP-AIA198,Uraiujfalu - Szennyviztisztito Telep,,HU-AGGL-AHX511,Uraiujfalu - Szennyvizelvezetesi Agglomeracio,94.8,C,0,27663
1792758,HU,HU-WWTP-AIA204,Vacszentlaszlo - Szennyviztisztito Telep,,HU-AGGL-AHY847,Vacszentlaszlo - Szennyvizelvezetesi Agglomeracio,100,E,0,27663
1792759,HU,HU-WWTP-AIB511,Vaja - Szennyviztisztito Telep,,HU-AGGL-AHX519,Vaja - Szennyvizelvezetesi Agglomeracio,72.7,C,0,27663
1792760,HU,HU-WWTP-AIC135,Vamospercs - Szennyviztisztito Telep,,HU-AGGL-AHX525,Vamospercs - Szennyvizelvezetesi Agglomeracio,8.5,C,0,27663
1792761,HU,HU-WWTP-AIA222,Vasarosnameny - (Gergelyiugornya nelkul) - Szennyviztisztito Telep,,HU-AGGL-AHX535,Vasarosnameny - (Gergelyiugornya nelkul) - Szennyvizelvezetesi Agglomeracio,80.4,C,0,27663
1792762,HU,HU-WWTP-AIA223,Vasarosnameny - Gergelyiugornya - Szennyviztisztito Telep,,HU-AGGL-AHY866,Vasarosnameny - Gergelyiugornya - Szennyvizelvezetesi Agglomeracio,30.8,C,0,27663
1792763,HU,HU-WWTP-AIA238,Vese - Szennyviztisztito Telep,,HU-AGGL-AHX551,Vese - Szennyvizelvezetesi Agglomeracio,50.4,C,0,27663
1792764,HU,HU-WWTP-AIC150,Zahony - Szennyviztisztito Telep,,HU-AGGL-AHX562,Zahony - Szennyvizelvezetesi Agglomeracio,86.2,C,0,27663
1792765,HU,HU-WWTP-AIB580,Zsana - Szennyviztisztito Telep,,HU-AGGL-AHX588,Zsana - Szennyvizelvezetesi Agglomeracio,32.8,C,0,27663
1824537,DE,DETP_NI255407201,2554072001 KA Stadtoldendorf,,DEAG_NI255407201,Stadtoldendorf,98,C,0,26776
1824538,DE,DETP_NI256004201,2564082025 KA Diepenau,,DEAG_NI256004201,Diepenau,21,C,0,26776
1824539,DE,DETP_NI256005201,2564022027 KA Drakenburg,,DEAG_NI256005201,Drakenburg,91,C,0,26776
1824540,DE,DETP_NI256014201,2564032046 KA Hoya,,DEAG_NI256014201,Hoya,44,C,0,26776
1824541,DE,DETP_NI256021201,2564062026 KA Lemke,,DEAG_NI256021201,Lemke,92,C,0,26776
1824542,DE,DETP_NI256022201,2560222043 KA Nienburg,,DEAG_NI256022201,Nienburg,99,C,0,26776
1824543,DE,DETP_NI256025201,2560252040 KA Rehburg,,DEAG_NI256025201,Rehburg,98,C,0,26776
1824544,DE,DETP_NI256030201,2560302034 KA Steyerberg,,DEAG_NI256030201,Steyerberg,65,C,0,26776
1824545,DE,DETP_NI256032201,2560322033 KA Stolzenau,,DEAG_NI256032201,Stolzenau,87,C,0,26776
1824546,DE,DETP_NI256401201,2564012048 KA Eystrup,,DEAG_NI256401201,Eystrup,94,C,0,26776
1824547,DE,DETP_NI256404201,2564042028 KA Leeseringen,,DEAG_NI256404201,Leeseringen,97,C,0,26776
1824548,DE,DETP_NI256407201,2564072037 KA Steimbke,,DEAG_NI256407201,Steimbke,89,C,0,26776
1824549,DE,DETP_NI256408201,2564082031 KA Uchte,,DEAG_NI256408201,Uchte,28,C,0,26776
1824550,DE,DETP_NI257003201,2574012022 KA Auetal,,DEAG_NI257003201,Auetal,95,C,0,26776
1824551,DE,DETP_NI257006201,2574032010 KA Haste,,DEAG_NI257006201,Haste,99,C,0,26776
1824552,DE,DETP_NI257009201,2570092020 KA Bückeburg,,DEAG_NI257009201,Bückeburg,99,C,0,26776
1824553,DE,DETP_NI257028201,2570282018 KA Vehlen,,DEAG_NI257028201,Vehlen,100,C,0,26776
1824554,DE,DETP_NI257031201,2570312017 KA Rinteln,,DEAG_NI257031201,Rinteln,98.6,C,0,26776
1824555,DE,DETP_NI257035201,2570352057 KA Stadthagen,,DEAG_NI257035201,Stadthagen,99,C,0,26776
1824556,DE,DETP_NI257402201,2574022013 KA Lindhorst,,DEAG_NI257402201,Lindhorst,99.61,C,0,26776
1824557,DE,DETP_NI257403201,2574032011 KA Bad Nenndorf,,DEAG_NI257403201,Bad Nenndorf,100,C,0,26776
1824558,DE,DETP_NI257404201,2574042009 KA Volksdorf,,DEAG_NI257404201,Volksdorf,98,C,0,26776
1824559,DE,DETP_NI257406201,2574062007 KA Rodenberg,,DEAG_NI257406201,Rodenberg,99.5,C,0,26776
1824560,DE,DETP_NI257407201,2574072053 KA Sachsenhagen,,DEAG_NI257407201,Sachsenhagen,99,C,0,26776
1824561,DE,DETP_NI351004201,3510042001 KA Bergen,,DEAG_NI351004201,Bergen,99,C,0,26776
1824562,DE,DETP_NI351004202,3510042002 KA Eversen,,DEAG_NI351004202,Eversen,96,C,0,26776
1824563,DE,DETP_NI351006201,3510062001 KA Celle,,DEAG_NI351006201,Celle,97,C,0,26776
1824564,DE,DETP_NI351010201,3510102003 KA Faßberg,,DEAG_NI351010201,Faßberg,95,C,0,26776
1824565,DE,DETP_NI351012201,3510122004 KA Hambühren,,DEAG_NI351012201,Hambühren,98,C,0,26776
1824566,DE,DETP_NI351013201,3510132005 KA Hermannsburg,,DEAG_NI351013201,Hermannsburg,97,C,0,26776
1824567,DE,DETP_NI351024201,3510242007 KA Winsen,,DEAG_NI351024201,Winsen,97,C,0,26776
1824568,DE,DETP_NI351401201,3510252008 KA Eschede,,DEAG_NI351401201,Eschede,94,C,0,26776
1824569,DE,DETP_NI351402201,3510222009 KA Wienhausen,,DEAG_NI351402201,Wienhausen,96,C,0,26776
1824570,DE,DETP_NI351403201,3510162010 KA Lachendorf,,DEAG_NI351403201,Lachendorf,98,C,0,26776
1824571,DE,DETP_NI351404201,3510212011 KA Wathlingen,,DEAG_NI351404201,Wathlingen,97,C,0,26776
1824572,DE,DETP_NI351501201,3510152012 KA Bergen-Hohne,,DEAG_NI351501201,Bergen-Hohne,94,C,0,26776
1794439,PT,PT21402998,Elvas,,PTAGL002,Elvas,100,E,,27642
1794442,PT,PT9032938,Faro-Nascente,,PTAGL003,Faro,69,E,,27642
1794445,PT,PT9032939,Faro-Noroeste,,PTAGL003,Faro,31,E,,27642
1794447,PT,PT9032964,Quinta do Lago,,PTAGL004,Quinta do Lago,100,E,,27642
1794449,PT,PT9000511,Olhao Nascente,,PTAGL006,Olhao,26,E,,27642
1794452,PT,PT9032946,Olhao Poente,,PTAGL006,Olhao,74,E,,27642
1794455,PT,PT21516921,Almargem,,PTAGL007,Tavira,100,E,,27642
1794457,PT,PT15031761,Mealhada,,PTAGL009,Mealhada,100,E,,27642
1794460,PT,PT15063772,Salgueiro,,PTAGL010,Oliveira de Azemeis/S. Joao da Madeira,100,E,,27642
1794462,PT,PT18278460,Valgode_S.Pedro Sul_Vizela,,PTAGL011,S. Pedro do Sul/Vouzela,100,E,,27642
1794464,PT,PT14031901,S. Salvador,,PTAGL014,Viseu,100,E,,27642
1794466,PT,PT18042219,Quinta da Bomba,,PTAGL015,Corroios/Quinta da Bomba,100,E,,27642
1794468,PT,PTAGL016tp01,Barreiro/Moita,,PTAGL016,Barreiro/Moita,100,E,,27642
1794470,PT,PT20915460,Afonseiro,,PTAGL018,Montijo,50,E,,27642
1794472,PT,PT720916829,Seixalinho,,PTAGL018,Montijo,50,E,,27642
1794474,PT,PT7054638,Palmela/Auto Europa,,PTAGL019,Palmela/Auto Europa,100,E,,27642
1794476,PT,PT7032800,Fernao Ferro,,PTAGL020,Fernao Ferro,100,E,,27642
1794478,PT,PTAGL021tp01,Seixal,,PTAGL021,Seixal,100,E,,27642
1794480,PT,PTAGL022tp01,Quinta do Conde,,PTAGL022,Quinta do Conde,100,E,,27642
1794482,PT,PTAGL023tp01,Chaves,,PTAGL023,Chaves,100,E,,27642
1794484,PT,PT20470458,Lamego,,PTAGL024,Lamego,100,E,,27642
1794486,PT,PT20231364,Grota do Vale,,PTAGL030,Angra do Heroismo,100,E,,27642
1794488,PT,PT20215848,Pranchinha,,PTAGL031,Ponta Delgada,100,E,,27642
1794490,PT,PT10032444,Evora,,PTAGL032,Evora,100,E,,27642
1794492,PT,PT11032667,Vila Nova de Milfontes,,PTAGL033,Vila Nova de Milfontes,100,E,,27642
1794495,PT,PT7032450,S. Pedro,,PTAGL034,Montemor-o-Novo,100,E,,27642
1794497,PT,PT7053940,Portalegre,,PTAGL035,Portalegre,100,E,,27642
1794499,PT,PT9033023,Vale Faro,,PTAGL036,Albufeira - Central,100,E,,27642
1794501,PT,PT22833765,Albufeira Poente,,PTAGL037,Armacao de Pera/Albufeira,97,E,,27642
1794503,PT,PT9033017,Algoz e Tunes,,PTAGL037,Armacao de Pera/Albufeira,3,E,,27642
1794505,PT,PT21517020,Boavista (Nova ETAR),,PTAGL038,Carvoeiro,100,E,,27642
1794507,PT,PT9033019,Ferreiras,,PTAGL039,Ferreiras,100,E,,27642
1794509,PT,PT9033031,Lagos,,PTAGL040,Lagos,100,E,,27642
1794516,PT,PT9032955,Loule,,PTAGL041,Loule,100,E,,27642
1794517,PT,PT9033032,Companheira,,PTAGL042,Portimao,100,E,,27642
1794520,PT,PT9033016,Silves,,PTAGL043,Silves,100,E,,27642
1794521,PT,PT18238817,SC_Vila Real de Santo Antonio,,PTAGL044,Vila Real de Santo Antonio,30,E,,27642
1794523,PT,PT22833718,Vila Real de Santo Antonio,,PTAGL044,Vila Real de Santo Antonio,70,E,,27642
1794525,PT,PT9032969,Vilamoura/Quarteira,,PTAGL045,Vilamoura/Quarteira,100,E,,27642
1794527,PT,PT24037674,Fiaes /S. Jorge,,PTAGL046,Fiaes/S. Jorge,100,E,,27642
1794530,PT,PTAGL047tp01,Castelo Branco,,PTAGL047,Castelo Branco,100,E,,27642
1794532,PT,PT14033041,Choupal,,PTAGL048,Coimbra,83,E,,27642
1794534,PT,PT14063801,Rib. de Frades,,PTAGL048,Coimbra,16,E,,27642
1794536,PT,PT18694884,Torres do Mondego,,PTAGL048,Coimbra,1,E,,27642
1794538,PT,PT18085482,SIMRIA - Sul,,PTAGL049,Costa de Aveiro,42,E,,27642
1794539,PT,PT18085526,SIMRIA - Norte,,PTAGL049,Costa de Aveiro,57,E,,27642
1794542,PT,PT999294,S. Jacinto,,PTAGL049,Costa de Aveiro,1,E,,27642
1794544,PT,PT6031950,Espinho,,PTAGL051,Espinho/Feira,100,E,,27642
1794546,PT,PT14063809,Zona Urbana (Vila Verde),,PTAGL052,Figueira da Foz,100,E,,27642
1794548,PT,PT6083470,S. Miguel,,PTAGL053,Guarda,100,E,,27642
1794550,PT,PT20730368,"ETAR Norte
(Coimbrao)",,PTAGL054,Leiria,100,E,,27642
1794552,PT,PT7031862,Pedrogao Grande,,PTAGL056,Pedrogao Grande,100,E,,27642
1794554,PT,PT14063816,Pombal,,PTAGL057,Pombal,100,E,,27642
1794556,PT,PT22421676,Vieira de Leiria,,PTAGL058,Vieira de Leiria,100,E,,27642
1794558,PT,PT7032829,Fonte Quente,,PTAGL059,Abrantes/Alferrarede,100,E,,27642
1794560,PT,PT7032766,Alcanena,,PTAGL060,Alcanena,100,E,,27642
1794562,PT,PT12057850,Fervenca,,PTAGL061,Alcobaca,100,E,,27642
1794564,PT,PT7071951,Mutela,,PTAGL062,Almada,100,E,,27642
1794566,PT,PT18330268,Almeirim/Alpiarca,,PTAGL063,Almeirim/Alpiarca,100,E,,27642
1794568,PT,PT7054673,Alto Nabao,,PTAGL064,Alto Nabao,100,E,,27642
1794570,PT,PTAGL065tp01,Alverca,,PTAGL065,Alverca,100,E,,27642
1794572,PT,PT12057937,Atouguia da Baleia,,PTAGL066,Atouguia da Baleia,100,E,,27642
1794574,PT,PT18638900,Azambuja,,PTAGL067,Azambuja,100,E,,27642
1794576,PT,PT12055322,Colares-S1 (Quinta do CovÆo),,PTAGL068,Colares,100,E,,27642
1794578,PT,PT7071950,Portinho da Costa,,PTAGL069,Costa da Caparica/Trafaria,100,E,,27642
1794580,PT,PT12058222,Guia,,PTAGL070,Costa do Estoril,100,E,,27642
1794582,PT,PT12032877,Caldas da Rainha,,PTAGL071,Costa Oeste,49,E,,27642
1794584,PT,PT12032878,Foz do Arelho,,PTAGL071,Costa Oeste,9,E,,27642
1794586,PT,PT12057925,Obidos,,PTAGL071,Costa Oeste,4,E,,27642
1794588,PT,PT20449938,Charneca,,PTAGL071,Costa Oeste,38,E,,27642
1794590,PT,PT7032863,Entroncamento,,PTAGL072,Entroncamento,100,E,,27642
1794592,PT,PT18014676,Ericeira,,PTAGL073,Ericeira,100,E,,27642
1794594,PT,PT20657518,Fatima,,PTAGL074,Fatima,100,E,,27642
1794596,PT,PT7032797,Alcantara,,PTAGL075,Lisboa,66,E,,27642
1794598,PT,PT7032798,Chelas,,PTAGL075,Lisboa,16,E,,27642
1794600,PT,PT7032852,Beirolas,,PTAGL075,Lisboa,18,E,,27642
1794602,PT,PT18014686,Malveira,,PTAGL077,Malveira/Venda do Pinheiro,100,E,,27642
1794604,PT,PT21213195,Nazare/Famalicao,,PTAGL078,Nazare/Famalicao,100,E,,27642
1794606,PT,PT18485884,Seica,,PTAGL079,Ourem,100,E,,27642
1794608,PT,PT20916814,Lagoinha,,PTAGL080,Palmela,100,E,,27642
1794610,PT,PT12057933,Peniche,,PTAGL081,Peniche,100,E,,27642
1794612,PT,PT7032809,Pinhal Novo,,PTAGL082,Pinhal Novo,100,E,,27642
1794614,PT,PT7055459,Santarem,,PTAGL083,Santarem,100,E,,27642
1794616,PT,PT20341873,Sesimbra,,PTAGL084,Sesimbra,100,E,,27642
1794618,PT,PT10043594,Setubal,,PTAGL085,Setubal,100,E,,27642
1794620,PT,PT12055104,Ribeira de Colares-S2,,PTAGL086,Sintra,100,E,,27642
1794621,PT,PT12057750,Santa Cruz/Silveira,,PTAGL088,Santa Cruz/Silveira,100,E,,27642
1794624,PT,PT7032890,Torres Novas,,PTAGL090,Torres Novas,100,E,,27642
1794625,PT,PT12032869,Torres Vedras,,PTAGL091,Torres Vedras,100,E,,27642
1794627,PT,PT20400024,Vila Franca de Xira,,PTAGL092,Vila Franca de Xira,100,E,,27642
1794630,PT,PT19244926,Camara de Lobos,,PTAGL093,Camara de Lobos/Estreito/Quinta Grande/Jardim da Serra,100,E,,27642
1794631,PT,PT20797512,Funchal,,PTAGL094,Funchal,100,E,,27642
1794634,PT,PT18011920,Areinho,,PTAGL095,Areinho,100,E,,27642
1794636,PT,PT2001167,Barcelos,,PTAGL096,Barcelos,100,E,,27642
1794638,PT,PT18063056,Frossos,,PTAGL097,Braga,100,E,,27642
1794640,PT,PT18641929,Braganca,,PTAGL098,Braganca,100,E,,27642
1794642,PT,PT5082272,Ermesinde,,PTAGL099,Ermesinde,100,E,,27642
1794643,PT,PT23965770,Serzedo,,PTAGL100,Fafe,100,E,,27642
1794645,PT,PT18074877,Serzedelo I,,PTAGL103,Guimaraes,41,E,,27642
1794647,PT,PTAGL103tp01,Serzedelo II,,PTAGL103,Guimaraes,59,E,,27642
1794649,PT,PT20424467,Lanheses,,PTAGL104,Lanheses/Geraz do Lima,100,E,,27642
1794651,PT,PT5000519,Matosinhos,,PTAGL105,Matosinhos,100,E,,27642
1794653,PT,PT18060553,Gelfa,,PTAGL106,Vila Praia de Ancora,100,E,,27642
1794655,PT,PT5031952,Parada,,PTAGL107,Parada,100,E,,27642
1794657,PT,PT20956958,Peso da Regua,,PTAGL109,Peso da Regua,100,E,,27642
1794659,PT,PT20424560,Ponte de Lima,,PTAGL110,Ponte de Lima,100,E,,27642
1794662,PT,PT18011612,Freixo,,PTAGL111,Porto,32,E,,27642
1794664,PT,PT18017219,Sobreiras,,PTAGL111,Porto,68,E,,27642
1794665,PT,PTAGL112tp01,Ave,,PTAGL112,Povoa de Varzim/Vila do Conde,100,E,,27642
1794667,PT,PT5000502,Ponte Moreira,,PTAGL113,Ponte Moreira,100,E,,27642
1794670,PT,PT18096763,Rio Ferreira ,,PTAGL114,Gondomar/Rio Ferreira,100,E,,27642
1794672,PT,PT18087045,Rio Tinto,,PTAGL115,Rio Tinto,100,E,,27642
1794674,PT,PT18075149,Rabada,,PTAGL116,Santo Tirso,100,E,,27642
1794676,PT,PT18361583,Gaia Litoral ,,PTAGL117,Gaia/Litoral,100,E,,27642
1794678,PT,PT6031949,Gramido,,PTAGL119,Valbom/Gramido,100,E,,27642
1794680,PT,PT6084287,Campo,,PTAGL120,Valongo/Campo,100,E,,27642
1794682,PT,PT3001055,Viana do Castelo - cidade,,PTAGL121,Viana do Castelo-cidade,100,E,,27642
1794684,PT,PT3001051,Viana do Castelo - zona industrial,,PTAGL122,Viana do Castelo-zona industrial,100,E,,27642
1794687,PT,PT6080598,Vila Real,,PTAGL123,Vila Real,100,E,,27642
1794689,PT,PT7032915,Carregado,,PTAGL124,Carregado,100,E,,27642
1794691,PT,PT18184213,Cartaxo/Santo Crsito,,PTAGL125,Cartaxo/Vila Cha de Ourique,100,E,,27642
1794693,PT,PT20559073,S. Martinho do Porto,,PTAGL128,S. Martinho do Porto,100,E,,27642
1794695,PT,PT10032727,Beja/Sado - Santo Antonio das amendoeiras,,PTAGL129,Beja/Sado,100,E,,27642
1794697,PT,PT8032728,Beja/Guadiana - Fontainhas,,PTAGL130,Beja/Guadiana,100,E,,27642
1794699,PT,PT7032853,Frielas,,PTAGL131,Loures/Frielas,100,E,,27642
1794701,PT,PT7032854,S. Joao da Talha,,PTAGL132,Loures/S. Joao da Talha,100,E,,27642
1794703,PT,PTAGL133tp01,Ponte da Baia/Tamega,,PTAGL133,Amarante,100,E,,27642
1794705,PT,PT6083058,S. Nicolau,,PTAGL134,Marco de Canavezes,100,E,,27642
1794707,PT,PT18407891,Troia,,PTAGL135,Troia Resort,100,E,,27642
1794709,PT,PT6032423,Arreigada,,PTAGL136,Pacos de Ferreira/Freamunde,100,E,,27642
1794711,PT,PT18360882,Febros,,PTAGL137,Gaia/Febros,100,E,,27642
1794713,PT,PT18361471,Crestuma,,PTAGL138,Gaia/Crestuma,100,E,,27642
1794715,PT,PT20441063,Lever,,PTAGL139,Gaia/Lever,100,E,,27642
1794717,PT,PT18007881,Ossela,,PTAGL140,Vale de Cambra/Oliveira de Azemeis,100,E,,27642
1794719,PT,PT20916800,Alcochete,,PTAGL145,Alcochete,100,E,,27642
1794722,PT,PT20338468,Santa Cita,,PTAGL146,Tomar/Santa Cita,100,E,,27642
1794724,PT,PT9032999,Aljezur,,PTAGL147,Aljezur/Igreja Nova,100,E,,27642
1794725,PT,PT9032989,Burgau/Cardal,,PTAGL148,Burgau/Cardal,100,E,,27642
1794727,PT,PT9033030,Lagoa,,PTAGL151,Lagoa,100,E,,27642
1794729,PT,PT9033028,Mexilhoeira da Carregacao,,PTAGL152,Mexilhoeira da Carregacao,100,E,,27642
1794731,PT,PT18530968,SC_Monchique Norte,,PTAGL153,Monchique,100,E,,27642
1794733,PT,PT9033001,Odeceixe,,PTAGL154,Odeceixe,100,E,,27642
1794735,PT,PT9033022,Paderne,,PTAGL155,Paderne,100,E,,27642
1794737,PT,PT9033020,Pinhal do Concelho,,PTAGL156,Pinhal do Concelho,100,E,,27642
1794739,PT,PT9033014,S. Bartolomeu de Messines,,PTAGL157,S. Bartolomeu de Messines,100,E,,27642
1794741,PT,PT9032963,Vale de Lobo,,PTAGL158,Vale de Lobo,100,E,,27642
1794743,PT,PT9033038,Vila do Bispo,,PTAGL159,Vila do Bispo,100,E,,27642
1794745,PT,PT18147113,Vilar Formoso,,PTAGL160,Vilar Formoso,100,E,,27642
1794748,PT,PT20333788,Vale de Tabuas,,PTAGL161,Vale de Tabuas,100,E,,27642
1794750,PT,PT18524777,Sangalhos,,PTAGL162,Sangalhos,100,E,,27642
